"","typology","start_year","end_year","code_1999","code_2003","code_2006","code_2010","code_2013","code_2016","code_2021","geo_name_2003","geo_name_2006","geo_name_2010","geo_name_2013","geo_name_2016","geo_name_2021","change_2003","change_2006","change_2010","change_2013","change_2016","change_2021"
"118","nuts_level_1",NA,NA,NA,NA,NA,NA,"FRA","FRY","FRY",NA,NA,NA,NA,"RUP FR — RÉGIONS ULTRAPÉRIPHÉRIQUES FRANÇAISES","RUP FR — Régions Ultrapériphériques Françaises",NA,NA,NA,NA,"relabelled and recoded",NA
"119","nuts_level_1",NA,NA,NA,"FRZ","FRZ","FRZ","FRZ","FRZ","FRZ",NA,"EXTRA-REGIO","EXTRA-REGIO NUTS 1","EXTRA-REGIO NUTS 1","EXTRA-REGIO NUTS 1","Extra-Regio NUTS 1",NA,NA,"name change",NA,NA,NA
"120","nuts_level_1",NA,NA,NA,NA,NA,"HR0","HR0","HR0","HR0",NA,NA,NA,"HRVATSKA","HRVATSKA","Hrvatska",NA,NA,NA,NA,NA,NA
"121","nuts_level_1",NA,NA,NA,NA,NA,"HRZ","HRZ","HRZ","HRZ",NA,NA,NA,"EXTRA-REGIO NUTS 1","EXTRA-REGIO NUTS 1","Extra-Regio NUTS 1",NA,NA,NA,NA,NA,NA
"122","nuts_level_1",NA,NA,NA,"HU1","HU1","HU1","HU1","HU1","HU1",NA,"KÖZÉP-MAGYARORSZÁG","KÖZÉP-MAGYARORSZÁG","KÖZÉP-MAGYARORSZÁG","KÖZÉP-MAGYARORSZÁG","Közép-Magyarország",NA,NA,NA,NA,NA,NA
"123","nuts_level_1",NA,NA,NA,"HU2","HU2","HU2","HU2","HU2","HU2",NA,"DUNÁNTÚL","DUNÁNTÚL","DUNÁNTÚL","DUNÁNTÚL","Dunántúl",NA,NA,NA,NA,NA,NA
"124","nuts_level_1",NA,NA,NA,"HU3","HU3","HU3","HU3","HU3","HU3",NA,"ALFÖLD ÉS ÉSZAK","ALFÖLD ÉS ÉSZAK","ALFÖLD ÉS ÉSZAK","ALFÖLD ÉS ÉSZAK","Alföld és Észak",NA,NA,NA,NA,NA,NA
"125","nuts_level_1",NA,NA,NA,"HUZ","HUZ","HUZ","HUZ","HUZ","HUZ",NA,"EXTRA-REGIO","EXTRA-REGIO NUTS 1","EXTRA-REGIO NUTS 1","EXTRA-REGIO NUTS 1","Extra-Regio NUTS 1",NA,NA,"name change",NA,NA,NA
"126","nuts_level_1",NA,NA,"IE","IE0","IE0","IE0","IE0","IE0","IE0","IRELAND","IRELAND","IRELAND","IRELAND","IRELAND","Ireland","code change",NA,NA,NA,NA,NA
"127","nuts_level_1",NA,NA,NA,"IEZ","IEZ","IEZ","IEZ","IEZ","IEZ",NA,"EXTRA-REGIO","EXTRA-REGIO NUTS 1","EXTRA-REGIO NUTS 1","EXTRA-REGIO NUTS 1","Extra-Regio NUTS 1",NA,NA,"name change",NA,NA,NA
"128","nuts_level_1",NA,NA,NA,NA,NA,NA,NA,"IS0","IS0",NA,NA,NA,NA,NA,"Ísland",NA,NA,NA,NA,NA,NA
"129","nuts_level_1",NA,NA,NA,NA,NA,NA,NA,"ISZ","ISZ",NA,NA,NA,NA,NA,"Extra-Regio NUTS 1",NA,NA,NA,NA,NA,NA
"130","nuts_level_1",NA,NA,NA,"ITC","ITC","ITC","ITC","ITC","ITC",NA,"NORD-OVEST","NORD-OVEST","NORD-OVEST","NORD-OVEST","Nord-Ovest",NA,NA,NA,NA,NA,NA
"131","nuts_level_1",NA,NA,NA,"ITF","ITF","ITF","ITF","ITF","ITF",NA,"SUD","SUD","SUD","SUD","Sud",NA,NA,NA,NA,NA,NA
"132","nuts_level_1",NA,NA,NA,"ITG","ITG","ITG","ITG","ITG","ITG",NA,"ISOLE","ISOLE","ISOLE","ISOLE","Isole",NA,NA,NA,NA,NA,NA
"133","nuts_level_1",NA,NA,NA,NA,NA,"ITH","ITH","ITH","ITH",NA,NA,NA,"NORD-EST","NORD-EST","Nord-Est",NA,NA,NA,NA,NA,NA
"134","nuts_level_1",NA,NA,NA,NA,NA,"ITI","ITI","ITI","ITI",NA,NA,NA,"CENTRO (IT)","CENTRO (IT)","Centro (IT)",NA,NA,NA,NA,NA,NA
"135","nuts_level_1",NA,NA,NA,"ITZ","ITZ","ITZ","ITZ","ITZ","ITZ",NA,"EXTRA-REGIO","EXTRA-REGIO NUTS 1","EXTRA-REGIO NUTS 1","EXTRA-REGIO NUTS 1","Extra-Regio NUTS 1",NA,NA,"name change",NA,NA,NA
"136","nuts_level_1",NA,NA,NA,NA,NA,NA,NA,"LI0","LI0",NA,NA,NA,NA,NA,"Liechtenstein",NA,NA,NA,NA,NA,NA
"137","nuts_level_1",NA,NA,NA,NA,NA,NA,NA,"LIZ","LIZ",NA,NA,NA,NA,NA,"Extra-Regio NUTS 1",NA,NA,NA,NA,NA,NA
"138","nuts_level_1",NA,NA,NA,"LT0","LT0","LT0","LT0","LT0","LT0",NA,"LIETUVA","LIETUVA","LIETUVA","LIETUVA","Lietuva",NA,NA,NA,NA,NA,NA
"139","nuts_level_1",NA,NA,NA,"LTZ","LTZ","LTZ","LTZ","LTZ","LTZ",NA,"EXTRA-REGIO","EXTRA-REGIO NUTS 1","EXTRA-REGIO NUTS 1","EXTRA-REGIO NUTS 1","Extra-Regio NUTS 1",NA,NA,"name change",NA,NA,NA
"140","nuts_level_1",NA,NA,"LU","LU0","LU0","LU0","LU0","LU0","LU0","LUXEMBOURG (GRAND-DUCHÉ)","LUXEMBOURG (GRAND-DUCHÉ)","LUXEMBOURG","LUXEMBOURG","LUXEMBOURG","Luxembourg","code change",NA,"name change",NA,NA,NA
"141","nuts_level_1",NA,NA,NA,"LUZ","LUZ","LUZ","LUZ","LUZ","LUZ",NA,"EXTRA-REGIO","EXTRA-REGIO NUTS 1","EXTRA-REGIO NUTS 1","EXTRA-REGIO NUTS 1","Extra-Regio NUTS 1",NA,NA,"name change",NA,NA,NA
"142","nuts_level_1",NA,NA,NA,"LV0","LV0","LV0","LV0","LV0","LV0",NA,"LATVIJA","LATVIJA","LATVIJA","LATVIJA","Latvija",NA,NA,NA,NA,NA,NA
"143","nuts_level_1",NA,NA,NA,"LVZ","LVZ","LVZ","LVZ","LVZ","LVZ",NA,"EXTRA-REGIO","EXTRA-REGIO NUTS 1","EXTRA-REGIO NUTS 1","EXTRA-REGIO NUTS 1","Extra-Regio NUTS 1",NA,NA,"name change",NA,NA,NA
"144","nuts_level_1",NA,NA,NA,NA,NA,NA,NA,"ME0","ME0",NA,NA,NA,NA,NA,"Црна Гора (Crna Gora)",NA,NA,NA,NA,NA,NA
"145","nuts_level_1",NA,NA,NA,NA,NA,NA,NA,"MEZ","MEZ",NA,NA,NA,NA,NA,"Extra-Regio NUTS 1",NA,NA,NA,NA,NA,NA
"146","nuts_level_1",NA,NA,NA,NA,NA,NA,NA,"MK0","MK0",NA,NA,NA,NA,NA,"Северна Македонија",NA,NA,NA,NA,NA,NA
"147","nuts_level_1",NA,NA,NA,NA,NA,NA,NA,"MKZ","MKZ",NA,NA,NA,NA,NA,"Extra-Regio NUTS 1",NA,NA,NA,NA,NA,NA
"148","nuts_level_1",NA,NA,NA,"MT0","MT0","MT0","MT0","MT0","MT0",NA,"MALTA","MALTA","MALTA","MALTA","Malta",NA,NA,NA,NA,NA,NA
"149","nuts_level_1",NA,NA,NA,"MTZ","MTZ","MTZ","MTZ","MTZ","MTZ",NA,"EXTRA-REGIO","EXTRA-REGIO NUTS 1","EXTRA-REGIO NUTS 1","EXTRA-REGIO NUTS 1","Extra-Regio NUTS 1",NA,NA,"name change",NA,NA,NA
"150","nuts_level_1",NA,NA,"NL1","NL1","NL1","NL1","NL1","NL1","NL1","NOORD-NEDERLAND","NOORD-NEDERLAND","NOORD-NEDERLAND","NOORD-NEDERLAND","NOORD-NEDERLAND","Noord-Nederland",NA,NA,NA,NA,NA,NA
"151","nuts_level_1",NA,NA,"NL2","NL2","NL2","NL2","NL2","NL2","NL2","OOST-NEDERLAND","OOST-NEDERLAND","OOST-NEDERLAND","OOST-NEDERLAND","OOST-NEDERLAND","Oost-Nederland",NA,NA,NA,NA,NA,NA
"152","nuts_level_1",NA,NA,"NL3","NL3","NL3","NL3","NL3","NL3","NL3","WEST-NEDERLAND","WEST-NEDERLAND","WEST-NEDERLAND","WEST-NEDERLAND","WEST-NEDERLAND","West-Nederland",NA,NA,NA,NA,NA,NA
"153","nuts_level_1",NA,NA,"NL4","NL4","NL4","NL4","NL4","NL4","NL4","ZUID-NEDERLAND","ZUID-NEDERLAND","ZUID-NEDERLAND","ZUID-NEDERLAND","ZUID-NEDERLAND","Zuid-Nederland",NA,NA,NA,NA,NA,NA
"154","nuts_level_1",NA,NA,NA,"NLZ","NLZ","NLZ","NLZ","NLZ","NLZ",NA,"EXTRA-REGIO","EXTRA-REGIO NUTS 1","EXTRA-REGIO NUTS 1","EXTRA-REGIO NUTS 1","Extra-Regio NUTS 1",NA,NA,"name change",NA,NA,NA
"155","nuts_level_1",NA,NA,NA,NA,NA,NA,NA,"NO0","NO0",NA,NA,NA,NA,NA,"Norge",NA,NA,NA,NA,NA,NA
"156","nuts_level_1",NA,NA,NA,NA,NA,NA,NA,"NOZ","NOZ",NA,NA,NA,NA,NA,"Extra-Regio NUTS 1",NA,NA,NA,NA,NA,NA
"157","nuts_level_1",NA,NA,NA,"PL2","PL2","PL2","PL2","PL2","PL2",NA,"REGION POŁUDNIOWY","REGION POŁUDNIOWY","REGION POŁUDNIOWY","MAKROREGION POŁUDNIOWY","Makroregion południowy",NA,NA,NA,NA,"relabelled",NA
"158","nuts_level_1",NA,NA,NA,"PL4","PL4","PL4","PL4","PL4","PL4",NA,"REGION PÓŁNOCNO-ZACHODNI","REGION PÓŁNOCNO-ZACHODNI","REGION PÓŁNOCNO-ZACHODNI","MAKROREGION PÓŁNOCNO-ZACHODNI","Makroregion północno-zachodni",NA,NA,NA,NA,"relabelled",NA
"159","nuts_level_1",NA,NA,NA,"PL5","PL5","PL5","PL5","PL5","PL5",NA,"REGION POŁUDNIOWO-ZACHODNI","REGION POŁUDNIOWO-ZACHODNI","REGION POŁUDNIOWO-ZACHODNI","MAKROREGION POŁUDNIOWO-ZACHODNI","Makroregion południowo-zachodni",NA,NA,NA,NA,"relabelled",NA
"160","nuts_level_1",NA,NA,NA,"PL6","PL6","PL6","PL6","PL6","PL6",NA,"REGION PÓŁNOCNY","REGION PÓŁNOCNY","REGION PÓŁNOCNY","MAKROREGION PÓŁNOCNY","Makroregion północny",NA,NA,NA,NA,"relabelled",NA
"161","nuts_level_1",2016,NA,NA,NA,NA,NA,NA,"PL7",NA,NA,NA,NA,NA,"MAKROREGION CENTRALNY",NA,NA,NA,NA,NA,"new region, made from ex-pl11 and pl33",NA
"162","nuts_level_1",NA,NA,NA,NA,NA,NA,NA,"PL7","PL7",NA,NA,NA,NA,NA,"Makroregion centralny",NA,NA,NA,NA,NA,NA
"163","nuts_level_1",2016,NA,NA,NA,NA,NA,NA,"PL8",NA,NA,NA,NA,NA,"MAKROREGION WSCHODNI",NA,NA,NA,NA,NA,"new region, equals ex-pl3 minus pl33",NA
"164","nuts_level_1",NA,NA,NA,NA,NA,NA,NA,"PL8","PL8",NA,NA,NA,NA,NA,"Makroregion wschodni",NA,NA,NA,NA,NA,NA
"165","nuts_level_1",2016,NA,NA,NA,NA,NA,NA,"PL9",NA,NA,NA,NA,NA,"MAKROREGION WOJEWÓDZTWO MAZOWIECKIE",NA,NA,NA,NA,NA,"new region, equals ex-pl12",NA
"166","nuts_level_1",NA,NA,NA,NA,NA,NA,NA,"PL9","PL9",NA,NA,NA,NA,NA,"Makroregion województwo mazowieckie",NA,NA,NA,NA,NA,NA
"167","nuts_level_1",NA,NA,NA,"PLZ","PLZ","PLZ","PLZ","PLZ","PLZ",NA,"EXTRA-REGIO","EXTRA-REGIO NUTS 1","EXTRA-REGIO NUTS 1","EXTRA-REGIO NUTS 1","Extra-Regio NUTS 1",NA,NA,"name change",NA,NA,NA
"168","nuts_level_1",NA,NA,"PT1","PT1","PT1","PT1","PT1","PT1","PT1","CONTINENTE","CONTINENTE","CONTINENTE","CONTINENTE","CONTINENTE","Continente",NA,NA,NA,NA,NA,NA
"169","nuts_level_1",NA,NA,"PT2","PT2","PT2","PT2","PT2","PT2","PT2","Região Autónoma dos AÇORES","REGIÃO AUTÓNOMA DOS AÇORES","REGIÃO AUTÓNOMA DOS AÇORES","REGIÃO AUTÓNOMA DOS AÇORES","REGIÃO AUTÓNOMA DOS AÇORES","Região Autónoma dos Açores",NA,NA,NA,NA,NA,NA
"170","nuts_level_1",NA,NA,"PT3","PT3","PT3","PT3","PT3","PT3","PT3","Região Autónoma da MADEIRA","REGIÃO AUTÓNOMA DA MADEIRA","REGIÃO AUTÓNOMA DA MADEIRA","REGIÃO AUTÓNOMA DA MADEIRA","REGIÃO AUTÓNOMA DA MADEIRA","Região Autónoma da Madeira",NA,NA,NA,NA,NA,NA
"171","nuts_level_1",NA,NA,NA,"PTZ","PTZ","PTZ","PTZ","PTZ","PTZ",NA,"EXTRA-REGIO","EXTRA-REGIO NUTS 1","EXTRA-REGIO NUTS 1","EXTRA-REGIO NUTS 1","Extra-Regio NUTS 1",NA,NA,"name change",NA,NA,NA
"172","nuts_level_1",NA,NA,NA,NA,"RO1","RO1","RO1","RO1","RO1",NA,NA,"MACROREGIUNEA UNU","MACROREGIUNEA UNU","MACROREGIUNEA UNU","Macroregiunea Unu",NA,NA,NA,NA,NA,NA
"173","nuts_level_1",NA,NA,NA,NA,"RO2","RO2","RO2","RO2","RO2",NA,NA,"MACROREGIUNEA DOI","MACROREGIUNEA DOI","MACROREGIUNEA DOI","Macroregiunea Doi",NA,NA,NA,NA,NA,NA
"174","nuts_level_1",NA,NA,NA,NA,"RO3","RO3","RO3","RO3","RO3",NA,NA,"MACROREGIUNEA TREI","MACROREGIUNEA TREI","MACROREGIUNEA TREI","Macroregiunea Trei",NA,NA,NA,NA,NA,NA
"175","nuts_level_1",NA,NA,NA,NA,"RO4","RO4","RO4","RO4","RO4",NA,NA,"MACROREGIUNEA PATRU","MACROREGIUNEA PATRU","MACROREGIUNEA PATRU","Macroregiunea Patru",NA,NA,NA,NA,NA,NA
"176","nuts_level_1",NA,NA,NA,"ROZ","ROZ","ROZ","ROZ","ROZ","ROZ",NA,"EXTRA-REGIO","EXTRA-REGIO NUTS 1","EXTRA-REGIO NUTS 1","EXTRA-REGIO NUTS 1","Extra-Regio NUTS 1",NA,NA,"name change",NA,NA,NA
"177","nuts_level_1",NA,NA,NA,NA,NA,NA,NA,"RS1","RS1",NA,NA,NA,NA,NA,"Србија - север",NA,NA,NA,NA,NA,NA
"178","nuts_level_1",NA,NA,NA,NA,NA,NA,NA,"RS2","RS2",NA,NA,NA,NA,NA,"Србија - југ",NA,NA,NA,NA,NA,NA
"179","nuts_level_1",NA,NA,NA,NA,NA,NA,NA,"RSZ","RSZ",NA,NA,NA,NA,NA,"Extra-Regio NUTS 1",NA,NA,NA,NA,NA,NA
"180","nuts_level_1",NA,NA,NA,NA,"SE1","SE1","SE1","SE1","SE1",NA,NA,"ÖSTRA SVERIGE","ÖSTRA SVERIGE","ÖSTRA SVERIGE","Östra Sverige",NA,NA,NA,NA,NA,NA
"181","nuts_level_1",NA,NA,NA,NA,"SE2","SE2","SE2","SE2","SE2",NA,NA,"SÖDRA SVERIGE","SÖDRA SVERIGE","SÖDRA SVERIGE","Södra Sverige",NA,NA,NA,NA,NA,NA
"182","nuts_level_1",NA,NA,NA,NA,"SE3","SE3","SE3","SE3","SE3",NA,NA,"NORRA SVERIGE","NORRA SVERIGE","NORRA SVERIGE","Norra Sverige",NA,NA,NA,NA,NA,NA
"183","nuts_level_1",NA,NA,NA,"SEZ","SEZ","SEZ","SEZ","SEZ","SEZ",NA,"EXTRA-REGIO","EXTRA-REGIO NUTS 1","EXTRA-REGIO NUTS 1","EXTRA-REGIO NUTS 1","Extra-Regio NUTS 1",NA,NA,"name change",NA,NA,NA
"184","nuts_level_1",NA,NA,NA,"SI0","SI0","SI0","SI0","SI0","SI0",NA,"SLOVENIJA","SLOVENIJA","SLOVENIJA","SLOVENIJA","Slovenija",NA,NA,NA,NA,NA,NA
"185","nuts_level_1",NA,NA,NA,"SIZ","SIZ","SIZ","SIZ","SIZ","SIZ",NA,"EXTRA-REGIO","EXTRA-REGIO NUTS 1","EXTRA-REGIO NUTS 1","EXTRA-REGIO NUTS 1","Extra-Regio NUTS 1",NA,NA,"name change",NA,NA,NA
"186","nuts_level_1",NA,NA,NA,"SK0","SK0","SK0","SK0","SK0","SK0",NA,"SLOVENSKÁ REPUBLIKA","SLOVENSKO","SLOVENSKO","SLOVENSKO","Slovensko",NA,NA,"name change",NA,NA,NA
"187","nuts_level_1",NA,NA,NA,"SKZ","SKZ","SKZ","SKZ","SKZ","SKZ",NA,"EXTRA-REGIO","EXTRA-REGIO NUTS 1","EXTRA-REGIO NUTS 1","EXTRA-REGIO NUTS 1","Extra-Regio NUTS 1",NA,NA,"name change",NA,NA,NA
"188","nuts_level_1",NA,NA,NA,NA,NA,NA,NA,"TR1","TR1",NA,NA,NA,NA,NA,"İstanbul",NA,NA,NA,NA,NA,NA
"189","nuts_level_1",NA,NA,NA,NA,NA,NA,NA,"TR2","TR2",NA,NA,NA,NA,NA,"Batı Marmara",NA,NA,NA,NA,NA,NA
"190","nuts_level_1",NA,NA,NA,NA,NA,NA,NA,"TR3","TR3",NA,NA,NA,NA,NA,"Ege",NA,NA,NA,NA,NA,NA
"191","nuts_level_1",NA,NA,NA,NA,NA,NA,NA,"TR4","TR4",NA,NA,NA,NA,NA,"Doğu Marmara",NA,NA,NA,NA,NA,NA
"192","nuts_level_1",NA,NA,NA,NA,NA,NA,NA,"TR5","TR5",NA,NA,NA,NA,NA,"Batı Anadolu",NA,NA,NA,NA,NA,NA
"193","nuts_level_1",NA,NA,NA,NA,NA,NA,NA,"TR6","TR6",NA,NA,NA,NA,NA,"Akdeniz",NA,NA,NA,NA,NA,NA
"194","nuts_level_1",NA,NA,NA,NA,NA,NA,NA,"TR7","TR7",NA,NA,NA,NA,NA,"Orta Anadolu",NA,NA,NA,NA,NA,NA
"195","nuts_level_1",NA,NA,NA,NA,NA,NA,NA,"TR8","TR8",NA,NA,NA,NA,NA,"Batı Karadeniz",NA,NA,NA,NA,NA,NA
"196","nuts_level_1",NA,NA,NA,NA,NA,NA,NA,"TR9","TR9",NA,NA,NA,NA,NA,"Doğu Karadeniz",NA,NA,NA,NA,NA,NA
"197","nuts_level_1",NA,NA,NA,NA,NA,NA,NA,"TRA","TRA",NA,NA,NA,NA,NA,"Kuzeydoğu Anadolu",NA,NA,NA,NA,NA,NA
"198","nuts_level_1",NA,NA,NA,NA,NA,NA,NA,"TRB","TRB",NA,NA,NA,NA,NA,"Ortadoğu Anadolu",NA,NA,NA,NA,NA,NA
"199","nuts_level_1",NA,NA,NA,NA,NA,NA,NA,"TRC","TRC",NA,NA,NA,NA,NA,"Güneydoğu Anadolu",NA,NA,NA,NA,NA,NA
"200","nuts_level_1",NA,NA,NA,NA,NA,NA,NA,"TRZ","TRZ",NA,NA,NA,NA,NA,"Extra-Regio NUTS 1",NA,NA,NA,NA,NA,NA
"201","nuts_level_1",NA,NA,"UKC","UKC","UKC","UKC","UKC","UKC","UKC","NORTH EAST","NORTH EAST (ENGLAND)","NORTH EAST (ENGLAND)","NORTH EAST (ENGLAND)","NORTH EAST (ENGLAND)","North East (England)",NA,"name change",NA,NA,NA,NA
"202","nuts_level_1",NA,NA,"UKD","UKD","UKD","UKD","UKD","UKD","UKD","NORTH WEST","NORTH WEST (ENGLAND)","NORTH WEST (ENGLAND)","NORTH WEST (ENGLAND)","NORTH WEST (ENGLAND)","North West (England)",NA,"name change",NA,NA,NA,NA
"203","nuts_level_1",NA,NA,"UKE","UKE","UKE","UKE","UKE","UKE","UKE","YORKSHIRE AND THE HUMBER","YORKSHIRE AND THE HUMBER","YORKSHIRE AND THE HUMBER","YORKSHIRE AND THE HUMBER","YORKSHIRE AND THE HUMBER","Yorkshire and the Humber",NA,NA,NA,NA,NA,NA
"204","nuts_level_1",NA,NA,"UKF","UKF","UKF","UKF","UKF","UKF","UKF","EAST MIDLANDS","EAST MIDLANDS (ENGLAND)","EAST MIDLANDS (ENGLAND)","EAST MIDLANDS (ENGLAND)","EAST MIDLANDS (ENGLAND)","East Midlands (England)",NA,"name change",NA,NA,NA,NA
"205","nuts_level_1",NA,NA,"UKG","UKG","UKG","UKG","UKG","UKG","UKG","WEST MIDLANDS","WEST MIDLANDS (ENGLAND)","WEST MIDLANDS (ENGLAND)","WEST MIDLANDS (ENGLAND)","WEST MIDLANDS (ENGLAND)","West Midlands (England)",NA,"name change",NA,NA,NA,NA
"206","nuts_level_1",NA,NA,"UKH","UKH","UKH","UKH","UKH","UKH","UKH","EAST OF ENGLAND","EAST OF ENGLAND","EAST OF ENGLAND","EAST OF ENGLAND","EAST OF ENGLAND","East of England",NA,NA,NA,NA,NA,NA
"207","nuts_level_1",NA,NA,"UKI","UKI","UKI","UKI","UKI","UKI","UKI","LONDON","LONDON","LONDON","LONDON","LONDON","London",NA,NA,NA,NA,NA,NA
"208","nuts_level_1",NA,NA,"UKJ","UKJ","UKJ","UKJ","UKJ","UKJ","UKJ","SOUTH EAST","SOUTH EAST (ENGLAND)","SOUTH EAST (ENGLAND)","SOUTH EAST (ENGLAND)","SOUTH EAST (ENGLAND)","South East (England)",NA,"name change",NA,NA,NA,NA
"209","nuts_level_1",NA,NA,"UKK","UKK","UKK","UKK","UKK","UKK","UKK","SOUTH WEST","SOUTH WEST (ENGLAND)","SOUTH WEST (ENGLAND)","SOUTH WEST (ENGLAND)","SOUTH WEST (ENGLAND)","South West (England)",NA,"name change",NA,NA,NA,NA
"210","nuts_level_1",NA,NA,"UKL","UKL","UKL","UKL","UKL","UKL","UKL","WALES","WALES","WALES","WALES","WALES","Wales",NA,NA,NA,NA,NA,NA
"211","nuts_level_1",NA,NA,"UKM","UKM","UKM","UKM","UKM","UKM","UKM","SCOTLAND","SCOTLAND","SCOTLAND","SCOTLAND","SCOTLAND","Scotland",NA,NA,NA,NA,NA,NA
"212","nuts_level_1",NA,NA,"UKN","UKN","UKN","UKN","UKN","UKN","UKN","NORTHERN IRELAND","NORTHERN IRELAND","NORTHERN IRELAND","NORTHERN IRELAND","NORTHERN IRELAND","Northern Ireland",NA,NA,NA,NA,NA,NA
"213","nuts_level_1",NA,NA,NA,"UKZ","UKZ","UKZ","UKZ","UKZ","UKZ",NA,"EXTRA-REGIO","EXTRA-REGIO NUTS 1","EXTRA-REGIO NUTS 1","EXTRA-REGIO NUTS 1","Extra-Regio NUTS 1",NA,NA,"name change",NA,NA,NA
"214","nuts_level_1",2003,NA,NA,"BEZ",NA,NA,NA,NA,NA,"EXTRA-REGIO",NA,NA,NA,NA,NA,"new region",NA,NA,NA,NA,NA
"215","nuts_level_1",2003,NA,NA,"DKZ",NA,NA,NA,NA,NA,"EXTRA-REGIO",NA,NA,NA,NA,NA,"new region",NA,NA,NA,NA,NA
"216","nuts_level_1",2003,NA,NA,"DEZ",NA,NA,NA,NA,NA,"EXTRA-REGIO",NA,NA,NA,NA,NA,"new region",NA,NA,NA,NA,NA
"217","nuts_level_1",NA,NA,"GR1","GR1","GR1","EL1",NA,NA,NA,"ΒΟΡΕΙΑ ΕΛΛΑΔΑ","ΒΟΡΕΙΑ ΕΛΛΑΔΑ","ΒΟΡΕΙΑ ΕΛΛΑΔΑ",NA,NA,NA,NA,NA,"code change",NA,NA,NA
"218","nuts_level_1",NA,NA,"GR2","GR2","GR2","EL2",NA,NA,NA,"ΚΕΝΤΡΙΚΗ ΕΛΛΑΔΑ","ΚΕΝΤΡΙΚΗ ΕΛΛΑΔΑ","ΚΕΝΤΡΙΚΗ ΕΛΛΑΔΑ",NA,NA,NA,NA,NA,"code change",NA,NA,NA
"219","nuts_level_1",2003,NA,NA,"GRZ",NA,NA,NA,NA,NA,"EXTRA-REGIO",NA,NA,NA,NA,NA,"new region",NA,NA,NA,NA,NA
"220","nuts_level_1",2003,NA,NA,"ESZ",NA,NA,NA,NA,NA,"EXTRA-REGIO",NA,NA,NA,NA,NA,"new region",NA,NA,NA,NA,NA
"221","nuts_level_1",NA,NA,"FR2","FR2","FR2","FR2","FR2",NA,NA,"BASSIN PARISIEN","BASSIN PARISIEN","BASSIN PARISIEN","BASSIN PARISIEN",NA,NA,NA,NA,NA,NA,NA,NA
"222","nuts_level_1",NA,NA,"FR3","FR3","FR3","FR3","FR3",NA,NA,"NORD - PAS-DE-CALAIS","NORD - PAS-DE-CALAIS","NORD - PAS-DE-CALAIS","NORD - PAS-DE-CALAIS",NA,NA,NA,NA,NA,NA,NA,NA
"223","nuts_level_1",NA,NA,"FR4","FR4","FR4","FR4","FR4",NA,NA,"EST","EST","EST","EST",NA,NA,NA,NA,NA,NA,NA,NA
"224","nuts_level_1",NA,NA,"FR5","FR5","FR5","FR5","FR5",NA,NA,"OUEST","OUEST","OUEST","OUEST",NA,NA,NA,NA,NA,NA,NA,NA
"225","nuts_level_1",NA,NA,"FR6","FR6","FR6","FR6","FR6",NA,NA,"SUD-OUEST","SUD-OUEST","SUD-OUEST","SUD-OUEST",NA,NA,NA,NA,NA,NA,NA,NA
"226","nuts_level_1",NA,NA,"FR8","FR8","FR8","FR8","FR8",NA,NA,"MÉDITERRANÉE","MÉDITERRANÉE","MÉDITERRANÉE","MÉDITERRANÉE",NA,NA,NA,NA,NA,NA,NA,NA
"227","nuts_level_1",NA,NA,"FR9","FR9","FR9","FR9",NA,NA,NA,"DÉPARTEMENTS D'OUTRE-MER","DÉPARTEMENTS D'OUTRE-MER","DÉPARTEMENTS D'OUTRE-MER",NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","nuts_level_1",2003,NA,NA,"FRZ",NA,NA,NA,NA,NA,"EXTRA-REGIO",NA,NA,NA,NA,NA,"new region",NA,NA,NA,NA,NA
"229","nuts_level_1",2003,NA,NA,"IEZ",NA,NA,NA,NA,NA,"EXTRA-REGIO",NA,NA,NA,NA,NA,"new region",NA,NA,NA,NA,NA
"230","nuts_level_1",NA,1999,"IT1","ITC (part)",NA,NA,NA,NA,NA,"NORD-OVEST",NA,NA,NA,NA,NA,"merged",NA,NA,NA,NA,NA
"231","nuts_level_1",2003,NA,NA,"ITC",NA,NA,NA,NA,NA,"NORD-OVEST",NA,NA,NA,NA,NA,"new region",NA,NA,NA,NA,NA
"232","nuts_level_1",NA,1999,"IT2","ITC (part)",NA,NA,NA,NA,NA,"LOMBARDIA",NA,NA,NA,NA,NA,"merged",NA,NA,NA,NA,NA
"233","nuts_level_1",NA,1999,"IT3","ITD (part)",NA,NA,NA,NA,NA,"NORD-EST",NA,NA,NA,NA,NA,"merged",NA,NA,NA,NA,NA
"234","nuts_level_1",2003,NA,NA,"ITD",NA,NA,NA,NA,NA,"NORD-EST",NA,NA,NA,NA,NA,"new region",NA,NA,NA,NA,NA
"235","nuts_level_1",NA,1999,"IT4","ITD (part)",NA,NA,NA,NA,NA,"EMILIA-ROMAGNA",NA,NA,NA,NA,NA,"merged",NA,NA,NA,NA,NA
"236","nuts_level_1",NA,1999,"IT5","ITE (part)",NA,NA,NA,NA,NA,"CENTRO (I)",NA,NA,NA,NA,NA,"merged",NA,NA,NA,NA,NA
"237","nuts_level_1",2003,NA,NA,"ITE",NA,NA,NA,NA,NA,"CENTRO (I)",NA,NA,NA,NA,NA,"new region",NA,NA,NA,NA,NA
"238","nuts_level_1",NA,1999,"IT6","ITE (part)",NA,NA,NA,NA,NA,"LAZIO",NA,NA,NA,NA,NA,"merged",NA,NA,NA,NA,NA
