STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,housing,Housing,y_const,Year of construction,unit,Unit of measure,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BG311,Vidin,2021,,74030,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BG312,Montana,2021,,92693,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BG313,Vratsa,2021,,116373,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BG314,Pleven,2021,,144168,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BG315,Lovech,2021,,92264,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BG32,Severen tsentralen,2021,,464914,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BG321,Veliko Tarnovo,2021,,145689,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BG322,Gabrovo,2021,,78269,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BG323,Ruse,2021,,123396,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BG324,Razgrad,2021,,59371,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BG325,Silistra,2021,,58189,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BG33,Severoiztochen,2021,,537038,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BG331,Varna,2021,,279224,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BG332,Dobrich,2021,,103264,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BG333,Shumen,2021,,89220,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BG334,Targovishte,2021,,65330,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BG34,Yugoiztochen,2021,,676542,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BG341,Burgas,2021,,325749,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BG342,Sliven,2021,,96237,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BG343,Yambol,2021,,70760,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BG344,Stara Zagora,2021,,183796,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BG4,Yugozapadna i Yuzhna tsentralna Bulgaria,2021,,2060563,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BG41,Yugozapaden,2021,,1286140,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BG411,Sofia (stolitsa),2021,,755388,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BG412,Sofia,2021,,176888,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BG413,Blagoevgrad,2021,,162363,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BG414,Pernik,2021,,99617,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BG415,Kyustendil,2021,,91884,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BG42,Yuzhen tsentralen,2021,,774423,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BG421,Plovdiv,2021,,356238,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BG422,Haskovo,2021,,128544,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BG423,Pazardzhik,2021,,133657,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BG424,Smolyan,2021,,74290,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BG425,Kardzhali,2021,,81694,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BGZ,Extra-Regio NUTS 1,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BGZZ,Extra-Regio NUTS 2,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BGZZZ,Extra-Regio NUTS 3,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,CH,Switzerland,2021,,4688288,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,CH0,Schweiz/Suisse/Svizzera,2021,,4688288,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,CH01,Région lémanique,2021,,938114,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,CH011,Vaud,2021,,428118,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,CH012,Valais / Wallis,2021,,267375,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,CH013,Genève,2021,,242621,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,CH02,Espace Mittelland,2021,,1025111,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,CH021,Bern / Berne,2021,,583022,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,CH022,Fribourg / Freiburg,2021,,160828,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,CH023,Solothurn,2021,,142809,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,CH024,Neuchâtel,2021,,98193,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,CH025,Jura,2021,,40259,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,CH03,Nordwestschweiz,2021,,596144,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,CH031,Basel-Stadt,2021,,113619,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,CH032,Basel-Landschaft,2021,,145835,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,CH033,Aargau,2021,,336690,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,CH04,Zürich,2021,,771073,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,CH040,Zürich,2021,,771073,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,CH05,Ostschweiz,2021,,692138,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,CH051,Glarus,2021,,23440,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,CH052,Schaffhausen,2021,,44195,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,CH053,Appenzell Ausserrhoden,2021,,29774,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,CH054,Appenzell Innerrhoden,2021,,8327,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,CH055,St. Gallen,2021,,267407,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,CH056,Graubünden / Grigioni / Grischun,2021,,178500,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,CH057,Thurgau,2021,,140495,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,CH06,Zentralschweiz,2021,,414493,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,CH061,Luzern,2021,,206813,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,CH062,Uri,2021,,21049,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,CH063,Schwyz,2021,,81391,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,CH064,Obwalden,2021,,22304,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,CH065,Nidwalden,2021,,22645,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,CH066,Zug,2021,,60291,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,CH07,Ticino,2021,,251215,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,CH070,Ticino,2021,,251215,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,CHZ,Extra-Regio level 1,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,CHZZ,Extra-Regio level 2,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,CHZZZ,Extra-Regio level 3,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,CY,Cyprus,2021,,491545,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,CY0,Kýpros,2021,,491545,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,CY00,Kýpros,2021,,491545,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,CY000,Kýpros,2021,,491545,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,CYZ,Extra-Regio NUTS 1,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,CYZZ,Extra-Regio NUTS 2,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,CYZZZ,Extra-Regio NUTS 3,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,CZ,Czechia,2021,,5340033,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,CZ0,Česko,2021,,5340033,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,CZ01,Praha,2021,,721332,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,CZ010,Hlavní město Praha,2021,,721332,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,CZ02,Střední Čechy,2021,,681857,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,CZ020,Středočeský kraj,2021,,681857,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,CZ03,Jihozápad,2021,,643012,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,CZ031,Jihočeský kraj,2021,,340663,,,,,
