STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,housing,Housing,building,Type of building,unit,Unit of measure,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BG,Bulgaria,2021,,1898,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BG3,Severna i Yugoiztochna Bulgaria,2021,,760,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BG31,Severozapaden,2021,,89,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BG311,Vidin,2021,,6,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BG312,Montana,2021,,33,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BG313,Vratsa,2021,,14,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BG314,Pleven,2021,,12,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BG315,Lovech,2021,,24,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BG32,Severen tsentralen,2021,,136,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BG321,Veliko Tarnovo,2021,,42,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BG322,Gabrovo,2021,,22,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BG323,Ruse,2021,,43,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BG324,Razgrad,2021,,16,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BG325,Silistra,2021,,13,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BG33,Severoiztochen,2021,,278,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BG331,Varna,2021,,193,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BG332,Dobrich,2021,,19,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BG333,Shumen,2021,,50,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BG334,Targovishte,2021,,16,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BG34,Yugoiztochen,2021,,257,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BG341,Burgas,2021,,167,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BG342,Sliven,2021,,26,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BG343,Yambol,2021,,29,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BG344,Stara Zagora,2021,,35,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BG4,Yugozapadna i Yuzhna tsentralna Bulgaria,2021,,1138,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BG41,Yugozapaden,2021,,824,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BG411,Sofia (stolitsa),2021,,557,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BG412,Sofia,2021,,65,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BG413,Blagoevgrad,2021,,159,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BG414,Pernik,2021,,35,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BG415,Kyustendil,2021,,8,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BG42,Yuzhen tsentralen,2021,,314,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BG421,Plovdiv,2021,,103,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BG422,Haskovo,2021,,57,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BG423,Pazardzhik,2021,,39,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BG424,Smolyan,2021,,65,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BG425,Kardzhali,2021,,50,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BGZ,Extra-Regio NUTS 1,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BGZZ,Extra-Regio NUTS 2,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BGZZZ,Extra-Regio NUTS 3,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,CH,Switzerland,2021,,166869,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,CH0,Schweiz/Suisse/Svizzera,2021,,166869,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,CH01,Région lémanique,2021,,24283,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,CH011,Vaud,2021,,11113,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,CH012,Valais / Wallis,2021,,8890,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,CH013,Genève,2021,,4280,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,CH02,Espace Mittelland,2021,,47113,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,CH021,Bern / Berne,2021,,28737,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,CH022,Fribourg / Freiburg,2021,,7313,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,CH023,Solothurn,2021,,4713,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,CH024,Neuchâtel,2021,,3933,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,CH025,Jura,2021,,2417,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,CH03,Nordwestschweiz,2021,,14676,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,CH031,Basel-Stadt,2021,,1335,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,CH032,Basel-Landschaft,2021,,2128,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,CH033,Aargau,2021,,11213,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,CH04,Zürich,2021,,27453,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,CH040,Zürich,2021,,27453,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,CH05,Ostschweiz,2021,,34074,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,CH051,Glarus,2021,,900,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,CH052,Schaffhausen,2021,,1724,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,CH053,Appenzell Ausserrhoden,2021,,1798,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,CH054,Appenzell Innerrhoden,2021,,151,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,CH055,St. Gallen,2021,,12918,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,CH056,Graubünden / Grigioni / Grischun,2021,,10477,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,CH057,Thurgau,2021,,6106,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,CH06,Zentralschweiz,2021,,15223,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,CH061,Luzern,2021,,6512,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,CH062,Uri,2021,,1229,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,CH063,Schwyz,2021,,3031,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,CH064,Obwalden,2021,,1314,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,CH065,Nidwalden,2021,,907,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,CH066,Zug,2021,,2230,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,CH07,Ticino,2021,,4047,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,CH070,Ticino,2021,,4047,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,CHZ,Extra-Regio level 1,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,CHZZ,Extra-Regio level 2,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,CHZZZ,Extra-Regio level 3,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,CY,Cyprus,2021,,2769,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,CY0,Kýpros,2021,,2769,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,CY00,Kýpros,2021,,2769,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,CY000,Kýpros,2021,,2769,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,CYZ,Extra-Regio NUTS 1,2021,,0,,,,,
